2214	3
2215	3
2217	3
2223	3
2224	3
2226	3
2227	3
2230	3
2232	3
2233	3
2234	3
2235	3
2236	3
2241	3
2242	3
2244	3
2246	3
2247	3
2249	3
2253	3
2254	3
2255	3
2269	3
2272	3
2273	3
2274	3
2276	3
2277	3
2278	3
2281	3
2282	3
2283	3
2286	3
2287	3
2288	3
2289	3
2293	3
2294	3
2295	3
2296	3
2298	3
2299	3
2306	3
2307	3
2308	3
2309	3
2310	3
2311	3
2312	3
2313	3
2314	3
2315	3
2316	3
2317	3
2318	3
2319	3
2320	3
2321	3
2322	3
2325	3
2329	3
2330	3
2331	3
2332	3
2333	3
2338	3
2339	3
2340	3
2341	3
2342	3
2343	3
2345	3
2346	3
2348	3
2349	3
2350	3
2351	3
2352	3
2353	3
2355	3
2357	3
2359	3
2360	3
2362	3
2363	3
2365	3
2366	3
2367	3
2368	3
2372	3
2373	3
2376	3
2378	3
2379	3
2380	3
2382	3
2385	3
2386	3
2387	3
2390	3
2393	3
2397	3
2399	3
2400	3
2403	3
2404	3
2405	3
2406	3
2407	3
2409	3
2410	3
2412	3
2413	3
2414	3
2415	3
2416	3
2417	3
2422	3
2423	3
2425	3
2426	3
2427	3
2429	3
2433	3
2434	3
2435	3
2437	3
2444	3
2451	3
2452	3
2458	3
2462	3
2467	3
2469	3
2470	3
2472	3
2475	3
2476	3
2478	3
2479	3
2480	3
2481	3
2482	3
2484	3
2487	3
2488	3
2490	3
2493	3
2496	3
2497	3
2498	3
2499	3
2501	3
2502	3
2503	3
2505	3
2509	3
2511	3
2512	3
2513	3
2514	3
2515	3
2518	3
2519	3
2520	3
2521	3
2522	3
2523	3
2524	3
2526	3
2527	3
2528	3
2529	3
2530	3
2531	3
2534	3
2536	3
2537	3
2538	3
2540	3
2541	3
2543	3
2544	3
2545	3
2546	3
2548	3
2549	3
2551	3
2552	3
2555	3
2556	3
2557	3
2558	3
2559	3
2561	3
2562	3
2563	3
2564	3
2566	3
2567	3
2568	3
2569	3
2570	3
2571	3
2572	3
2574	3
2575	3
2577	3
2578	3
2579	3
2580	3
2583	3
2586	3
2587	3
2589	3
2591	3
2592	3
2596	3
2597	3
2598	3
2599	3
2604	3
2606	3
2607	3
2608	3
2609	3
2610	3
2611	3
2613	3
2614	3
2615	3
2616	3
2617	3
2620	3
2621	3
2624	3
2626	3
2627	3
2628	3
2629	3
2630	3
2631	3
2632	3
2638	3
2643	3
2645	3
2647	3
2650	3
2652	3
2659	3
2662	3
2665	3
2669	3
2670	3
2672	3
2676	3
2677	3
2678	3
2679	3
2680	3
2683	3
2685	3
2687	3
2689	3
2690	3
2691	3
2692	3
2694	3
2695	3
2698	3
2699	3
2701	3
2702	3
2703	3
2704	3
2706	3
2708	3
2711	3
2715	3
2719	3
2720	3
2721	3
2724	3
2728	3
2729	3
2730	3
2731	3
2733	3
2734	3
2736	3
2737	3
2738	3
2739	3
2740	3
2744	3
2751	3
2752	3
2754	3
2757	3
2758	3
2760	3
2762	3
2763	3
2764	3
2765	3
2768	3
2770	3
2777	3
2778	3
2780	3
2781	3
2782	3
2783	3
2784	3
2787	3
2788	3
2789	3
2791	3
2792	3
2793	3
2794	3
2796	3
2797	3
2798	3
2799	3
2801	3
2802	3
2804	3
2805	3
2807	3
2808	3
2809	3
2811	3
2814	3
2815	3
2818	3
2821	3
2822	3
2825	3
2828	3
2830	3
2832	3
2833	3
2834	3
2838	3
2839	3
2840	3
2841	3
2843	3
2844	3
2845	3
2852	3
2855	3
2857	3
2858	3
2860	3
2861	3
2862	3
2863	3
2864	3
2865	3
2866	3
2867	3
2868	3
2869	3
2870	3
2875	3
2877	3
2880	3
2883	3
2885	3
2886	3
2889	3
2898	3
2899	3
2901	3
2902	3
2903	3
2904	3
2905	3
2906	3
2907	3
2908	3
2910	3
2912	3
2913	3
2914	3
2916	3
2917	3
2918	3
2919	3
2922	3
2924	3
2925	3
2926	3
2928	3
2933	3
2935	3
2936	3
2938	3
2939	3
2941	3
2946	3
2947	3
2948	3
2949	3
2950	3
2951	3
2953	3
2955	3
2956	3
2957	3
2963	3
2964	3
2966	3
2969	3
2970	3
2971	3
2973	3
2974	3
2975	3
2976	3
2977	3
2978	3
2979	3
2980	3
2983	3
2985	3
2986	3
2987	3
2988	3
2989	3
2990	3
2991	3
2993	3
2994	3
2995	3
2996	3
2998	3
3000	3
3001	3
3002	3
3003	3
3004	3
3006	3
3007	3
3008	3
3010	3
3012	3
3013	3
3016	3
3017	3
3019	3
3021	3
3022	3
3023	3
3025	3
3029	3
3031	3
3035	3
3036	3
3037	3
3038	3
3039	3
3040	3
3041	3
3042	3
3043	3
3044	3
3046	3
3047	3
3049	3
3050	3
3051	3
3052	3
3053	3
3054	3
3055	3
3057	3
3059	3
3060	3
3061	3
3062	3
3066	3
3068	3
3071	3
3072	3
3073	3
3074	3
3075	3
3076	3
3077	3
3078	3
3080	3
3081	3
3082	3
3083	3
3085	3
3086	3
3087	3
3088	3
3090	3
3091	3
3094	3
3095	3
3096	3
3098	3
3099	3
3101	3
3103	3
3104	3
3105	3
3106	3
3107	3
3108	3
3109	3
3110	3
3111	3
3112	3
3113	3
3114	3
3115	3
3118	3
3119	3
3120	3
3123	3
3124	3
3126	3
3127	3
3129	3
3130	3
3132	3
3136	3
3137	3
3138	3
3140	3
3142	3
3143	3
3145	3
3146	3
3147	3
3150	3
3155	3
3159	3
3160	3
3162	3
3164	3
3165	3
3166	3
3167	3
3168	3
3169	3
3171	3
3172	3
3173	3
3174	3
3175	3
3176	3
3180	3
3181	3
3182	3
3183	3
3184	3
3185	3
3186	3
3187	3
3188	3
3189	3
3190	3
3193	3
3196	3
3197	3
3198	3
3199	3
3200	3
3201	3
3202	3
3208	3
3209	3
3210	3
3211	3
3212	3
3213	3
3214	3
3215	3
3216	3
3217	3
3218	3
3219	3
3220	3
3221	3
3222	3
3223	3
3224	3
3225	3
3226	3
3227	3
3228	3
3233	3
3235	3
3237	3
3239	3
3242	3
3243	3
3246	3
3247	3
3248	3
3249	3
3250	3
3251	3
3252	3
3255	3
3256	3
3259	3
3260	3
3262	3
3265	3
3266	3
3268	3
3269	3
3270	3
3271	3
3272	3
3273	3
3275	3
3277	3
3278	3
3279	3
3280	3
3281	3
3282	3
3285	3
3288	3
3290	3
3292	3
3293	3
3296	3
3297	3
3298	3
3299	3
3300	3
3301	3
3302	3
3303	3
3304	3
3305	3
3306	3
3309	3
3310	3
3311	3
3312	3
3313	3
3314	3
3315	3
3316	3
3317	3
3318	3
3319	3
3320	3
3324	3
3325	3
3326	3
3331	3
3332	3
3333	3
3335	3
3338	3
3339	3
3340	3
3341	3
3342	3
3343	3
3344	3
3345	3
3346	3
3348	3
3349	3
3350	3
3351	3
3353	3
3354	3
3355	3
3361	3
3363	3
3366	3
3367	3
3371	3
3373	3
3374	3
3375	3
3376	3
3377	3
3378	3
3379	3
3380	3
3382	3
3383	3
3384	3
3385	3
3386	3
3388	3
3389	3
3390	3
3391	3
3392	3
3393	3
3395	3
3396	3
3397	3
3398	3
3399	3
3400	3
3401	3
3403	3
3405	3
3406	3
3407	3
3409	3
3410	3
3417	3
3422	3
3429	3
3433	3
3435	3
3436	3
3437	3
3438	3
3440	3
3441	3
3444	3
3445	3
3446	3
3448	3
3450	3
3451	3
3460	3
3462	3
3463	3
3464	3
3465	3
3466	3
3467	3
3468	3
3469	3
3470	3
3471	3
3472	3
3475	3
3477	3
3478	3
3481	3
3482	3
3483	3
3486	3
3488	3
3489	3
3490	3
3491	3
3492	3
3495	3
3496	3
3499	3
3504	3
3506	3
3508	3
3509	3
3510	3
3511	3
3512	3
3513	3
3514	3
3515	3
3518	3
3519	3
3520	3
3521	3
3522	3
3523	3
3525	3
3526	3
3527	3
3528	3
3529	3
3530	3
3531	3
3532	3
3535	3
3536	3
3538	3
3539	3
3540	3
3542	3
3543	3
3544	3
3545	3
3547	3
3548	3
3549	3
3550	3
3551	3
3552	3
3553	3
3554	3
3555	3
3556	3
3560	3
3561	3
3563	3
3564	3
3565	3
3566	3
3567	3
3569	3
3571	3
3576	3
3577	3
3578	3
3579	3
3581	3
3582	3
3583	3
3584	3
3585	3
3589	3
3591	3
3593	3
3594	3
3595	3
3597	3
3598	3
3600	3
3601	3
3602	3
3603	3
3604	3
3605	3
3606	3
3609	3
3610	3
3611	3
3616	3
3617	3
3618	3
3619	3
3622	3
3623	3
3624	3
3625	3
3629	3
3630	3
3632	3
3633	3
3636	3
3637	3
3638	3
3639	3
3640	3
3646	3
3647	3
3648	3
3649	3
3651	3
3652	3
3653	3
3654	3
3655	3
3656	3
3657	3
3658	3
3659	3
3661	3
3662	3
3663	3
3664	3
3665	3
3667	3
3669	3
3670	3
3671	3
3673	3
3674	3
3675	3
3676	3
3677	3
3678	3
3679	3
3680	3
3681	3
3682	3
3683	3
3684	3
3685	3
3686	3
3687	3
3688	3
3689	3
3690	3
3692	3
3693	3
3694	3
3695	3
3696	3
3697	3
3698	3
3700	3
3705	3
3709	3
3713	3
3714	3
3717	3
3718	3
3719	3
3722	3
3723	3
3725	3
3726	3
3727	3
3728	3
3729	3
3730	3
3731	3
3733	3
3735	3
3737	3
3742	3
3743	3
3744	3
3745	3
3746	3
3747	3
3748	3
3749	3
3750	3
3751	3
3752	3
3753	3
3754	3
3757	3
3758	3
3759	3
3760	3
3761	3
3762	3
3763	3
3764	3
3765	3
3766	3
3767	3
3769	3
3770	3
3771	3
3772	3
3775	3
3776	3
3777	3
3779	3
3780	3
3781	3
3782	3
3783	3
3784	3
3785	3
3794	3
3797	3
3798	3
3799	3
3800	3
3802	3
3803	3
3804	3
3806	3
3807	3
3808	3
3809	3
3811	3
3814	3
3815	3
3816	3
3819	3
3822	3
3823	3
3824	3
3825	3
3827	3
3830	3
3832	3
3833	3
3834	3
3835	3
3836	3
3837	3
3839	3
3840	3
3841	3
3842	3
3845	3
3847	3
3849	3
3850	3
3851	3
3855	3
3856	3
3862	3
3863	3
3865	3
3867	3
3869	3
3871	3
3872	3
3873	3
3875	3
3876	3
3877	3
3878	3
3880	3
3881	3
3885	3
3887	3
3888	3
3889	3
3890	3
3891	3
3893	3
3898	3
3900	3
3902	3
3903	3
3905	3
3908	3
3909	3
3911	3
3912	3
3914	3
3916	3
3917	3
3918	3
3919	3
3920	3
3921	3
3922	3
3923	3
3924	3
3925	3
3926	3
3927	3
3928	3
3929	3
3930	3
3931	3
3932	3
3933	3
3937	3
3939	3
3942	3
3943	3
3944	3
3945	3
3946	3
3947	3
3948	3
3949	3
3952	3
3953	3
3954	3
3955	3
3959	3
3960	3
3961	3
3962	3
3967	3
3970	3
3971	3
3973	3
3974	3
3977	3
3978	3
3979	3
3980	3
3981	3
3982	3
3983	3
3984	3
3985	3
3986	3
3987	3
3989	3
3990	3
3991	3
3992	3
3995	3
3997	3
3998	3
3999	3
4000	3
4001	3
4005	3
4006	3
4007	3
4008	3
4009	3
4011	3
4012	3
4013	3
4014	3
4015	3
4016	3
4020	3
4021	3
4023	3
4024	3
4027	3
4030	3
4031	3
4034	3
4039	3
4042	3
4043	3
4046	3
4047	3
4049	3
4051	3
4053	3
4056	3
4057	3
4058	3
4059	3
4061	3
4062	3
4063	3
4064	3
4066	3
4067	3
4068	3
4069	3
4071	3
4072	3
4074	3
4075	3
4076	3
4078	3
4079	3
4080	3
4082	3
4086	3
4088	3
4089	3
4095	3
4096	3
4097	3
4098	3
4100	3
4103	3
4104	3
4105	3
4106	3
4107	3
4108	3
4109	3
4111	3
4116	3
4117	3
4119	3
4120	3
4121	3
4122	3
4123	3
4125	3
4126	3
4127	3
4128	3
4129	3
4130	3
4131	3
4132	3
4133	3
4134	3
4135	3
4136	3
4137	3
4139	3
4140	3
4141	3
4142	3
4143	3
4144	3
4145	3
4146	3
4147	3
4148	3
4149	3
4150	3
4152	3
4153	3
4154	3
4155	3
4159	3
4162	3
4163	3
4164	3
4165	3
4166	3
4169	3
4171	3
4173	3
4174	3
4175	3
4176	3
4177	3
4178	3
4181	3
4183	3
4184	3
4185	3
4186	3
4187	3
4188	3
4189	3
4190	3
4192	3
4194	3
4195	3
4197	3
4199	3
4200	3
4202	3
4203	3
4204	3
4205	3
4206	3
4207	3
4208	3
4209	3
4210	3
4211	3
4212	3
4213	3
4214	3
4215	3
4216	3
4218	3
4220	3
4221	3
4222	3
4223	3
4224	3
4225	3
4228	3
4229	3
4231	3
4233	3
4234	3
4235	3
4238	3
4240	3
4241	3
4242	3
4243	3
4244	3
4245	3
4246	3
4248	3
4249	3
4250	3
4251	3
4252	3
4254	3
4255	3
4257	3
4263	3
4265	3
4266	3
4269	3
4272	3
4273	3
4274	3
4275	3
4276	3
4277	3
4278	3
4279	3
4280	3
4282	3
4283	3
4284	3
4285	3
4289	3
4290	3
4291	3
4292	3
4295	3
4298	3
4299	3
4303	3
4307	3
4308	3
4311	3
4312	3
4313	3
4314	3
4315	3
4316	3
4317	3
4318	3
4319	3
4320	3
4321	3
4323	3
4324	3
4325	3
4326	3
4327	3
4328	3
4329	3
4331	3
4332	3
4333	3
4334	3
4336	3
4337	3
4341	3
4342	3
4343	3
4344	3
4345	3
4347	3
4349	3
4351	3
4352	3
4353	3
4354	3
4355	3
4358	3
4359	3
4363	3
4364	3
4365	3
4366	3
4369	3
4371	3
4373	3
4375	3
4377	3
4379	3
4383	3
4384	3
4385	3
4386	3
4395	3
4398	3
4401	3
4402	3
4403	3
4405	3
4406	3
4407	3
4408	3
4409	3
4411	3
4412	3
4415	3
4416	3
4417	3
4422	3
4424	3
4425	3
4426	3
4427	3
4428	3
4429	3
4430	3
4431	3
4432	3
4433	3
4434	3
4435	3
4436	3
4437	3
4438	3
4439	3
4440	3
4442	3
4443	3
4444	3
4445	3
4446	3
4447	3
4451	3
4453	3
4454	3
4455	3
4456	3
4457	3
4458	3
4459	3
4460	3
4461	3
4463	3
4465	3
4466	3
4468	3
4469	3
4471	3
4474	3
4476	3
4477	3
4480	3
4481	3
4482	3
4485	3
4486	3
4487	3
4488	3
4489	3
4490	3
4491	3
4492	3
4493	3
4494	3
4495	3
4496	3
4497	3
4498	3
4500	3
4502	3
4503	3
4504	3
4507	3
4509	3
4510	3
4511	3
4521	3
4524	3
4526	3
4527	3
4528	3
4529	3
4530	3
4532	3
4533	3
4534	3
4535	3
4538	3
4542	3
4543	3
4545	3
4551	3
4552	3
4553	3
4557	3
4558	3
4560	3
4561	3
4562	3
4563	3
4564	3
4565	3
4566	3
4567	3
4568	3
4574	3
4575	3
4576	3
4577	3
4581	3
4582	3
4583	3
4584	3
4586	3
4588	3
4591	3
4592	3
4594	3
4595	3
4596	3
4597	3
4598	3
4599	3
4602	3
4604	3
4605	3
4607	3
4608	3
4609	3
4611	3
4613	3
4615	3
4616	3
4617	3
4618	3
4620	3
4621	3
4622	3
4623	3
4624	3
4625	3
4626	3
4627	3
4629	3
4630	3
4631	3
4633	3
4639	3
4640	3
4644	3
4645	3
4646	3
4647	3
4648	3
4650	3
4651	3
4652	3
4654	3
4655	3
4658	3
4659	3
4660	3
4663	3
4664	3
4665	3
4667	3
4668	3
4669	3
4670	3
4671	3
4672	3
4674	3
4675	3
4677	3
4678	3
4681	3
4682	3
4684	3
4686	3
4688	3
4689	3
4692	3
4693	3
4694	3
4695	3
4696	3
4697	3
4698	3
4699	3
4700	3
4701	3
4702	3
4703	3
4704	3
4705	3
4706	3
4707	3
4708	3
4709	3
4710	3
4711	3
4713	3
4714	3
4715	3
4718	3
4719	3
4720	3
4721	3
4723	3
4725	3
4726	3
4728	3
4733	3
4736	3
4737	3
4738	3
4739	3
4740	3
4741	3
4742	3
4743	3
4744	3
4745	3
4746	3
4749	3
4750	3
4751	3
4756	3
4757	3
4760	3
4761	3
4762	3
4763	3
4764	3
4765	3
4766	3
4767	3
4771	3
4774	3
4776	3
4777	3
4778	3
4779	3
4780	3
4782	3
4783	3
4786	3
4788	3
4791	3
4793	3
4796	3
4797	3
4798	3
4799	3
4800	3
4801	3
4808	3
4809	3
4811	3
4813	3
4814	3
4815	3
4818	3
4820	3
4821	3
4822	3
4825	3
4826	3
4829	3
4831	3
4832	3
4833	3
4834	3
4835	3
4836	3
4837	3
4838	3
4839	3
4840	3
4841	3
4842	3
4843	3
4844	3
4845	3
4847	3
4848	3
4849	3
4850	3
4851	3
4852	3
4853	3
4854	3
4855	3
4856	3
4857	3
4858	3
4859	3
4860	3
4861	3
4862	3
4863	3
4864	3
4866	3
4867	3
4868	3
4869	3
4870	3
4871	3
4872	3
4873	3
4874	3
4876	3
4879	3
4880	3
4881	3
4882	3
4883	3
4884	3
4885	3
4887	3
4891	3
4893	3
4896	3
4897	3
4898	3
4903	3
4904	3
4905	3
4906	3
4908	3
4909	3
4910	3
4911	3
4912	3
4913	3
4914	3
4915	3
4916	3
4917	3
4918	3
4919	3
4920	3
4921	3
4922	3
4923	3
4924	3
4925	3
4926	3
4927	3
4929	3
4932	3
4933	3
4934	3
4935	3
4936	3
4937	3
4938	3
4940	3
4942	3
4943	3
4944	3
4945	3
4946	3
4947	3
4952	3
4953	3
4954	3
4960	3
4962	3
4963	3
4965	3
4966	3
4969	3
4970	3
4971	3
4972	3
4973	3
4974	3
4975	3
4976	3
4977	3
4980	3
4982	3
4983	3
4986	3
4987	3
4988	3
4989	3
4991	3
4992	3
4993	3
4994	3
4995	3
4996	3
4999	3
5000	3
5001	3
5003	3
5005	3
5006	3
5008	3
5009	3
5010	3
5011	3
5012	3
5013	3
5015	3
5016	3
5017	3
5018	3
5019	3
5024	3
5026	3
5028	3
5029	3
5032	3
5033	3
5036	3
5037	3
5038	3
5039	3
5040	3
5043	3
5044	3
5045	3
5046	3
5047	3
5048	3
5050	3
5051	3
5053	3
5055	3
5058	3
5059	3
5060	3
5061	3
5062	3
5063	3
5064	3
5067	3
5068	3
5069	3
5070	3
5071	3
5072	3
5073	3
5075	3
5077	3
5078	3
5080	3
5081	3
5083	3
5085	3
5089	3
5090	3
5092	3
5095	3
5096	3
5098	3
5099	3
5100	3
5102	3
5104	3
5106	3
5109	3
5110	3
5111	3
5112	3
5115	3
5116	3
5117	3
5118	3
5119	3
5120	3
5121	3
5125	3
5126	3
5130	3
5132	3
5133	3
5135	3
5136	3
5139	3
5141	3
5142	3
5143	3
5144	3
5145	3
5146	3
5148	3
5150	3
5151	3
5152	3
5153	3
5154	3
5155	3
5160	3
5162	3
5164	3
5166	3
5171	3
5172	3
5174	3
5175	3
5180	3
5181	3
5182	3
5183	3
5184	3
5186	3
5187	3
5190	3
5191	3
5192	3
5193	3
5194	3
5195	3
5196	3
5197	3
5198	3
5200	3
5201	3
5203	3
5204	3
5207	3
5208	3
5209	3
5215	3
5217	3
5222	3
5231	3
5232	3
5238	3
5239	3
5240	3
5243	3
5245	3
5246	3
5248	3
5250	3
5253	3
5255	3
5260	3
5261	3
5264	3
5265	3
5267	3
5269	3
5271	3
5273	3
5274	3
5275	3
5276	3
5280	3
5281	3
5282	3
5283	3
5284	3
5285	3
5286	3
5287	3
5289	3
5290	3
5291	3
5295	3
5296	3
5298	3
5299	3
5300	3
5303	3
5305	3
5306	3
5308	3
5309	3
5310	3
5311	3
5312	3
5313	3
5314	3
5315	3
5316	3
5317	3
5320	3
5322	3
5323	3
5324	3
5326	3
5327	3
5329	3
5332	3
5333	3
5334	3
5335	3
5336	3
5339	3
5341	3
5342	3
5343	3
5344	3
5345	3
5346	3
5347	3
5348	3
5350	3
5351	3
5352	3
5354	3
5356	3
5357	3
5358	3
5360	3
5361	3
5363	3
5364	3
5366	3
5368	3
5375	3
5376	3
5377	3
5378	3
5380	3
5381	3
5382	3
5384	3
5385	3
5386	3
5387	3
5388	3
5390	3
5391	3
5392	3
5393	3
5396	3
5397	3
5398	3
5399	3
5400	3
5401	3
5405	3
5406	3
5415	3
5417	3
5418	3
5419	3
5421	3
5422	3
5424	3
5426	3
5427	3
5428	3
5430	3
5431	3
5432	3
5434	3
5435	3
5436	3
5437	3
5438	3
5440	3
5442	3
5446	3
5447	3
5448	3
5454	3
5455	3
5456	3
5457	3
5462	3
5463	3
5465	3
5466	3
5467	3
5468	3
5469	3
5470	3
5471	3
5472	3
5474	3
5475	3
5476	3
5478	3
5479	3
5480	3
5481	3
5482	3
5483	3
5485	3
5486	3
5487	3
5488	3
5489	3
5490	3
5491	3
5495	3
5499	3
5500	3
5501	3
5503	3
5504	3
5506	3
5509	3
5511	3
5512	3
5513	3
5514	3
5515	3
5516	3
5517	3
5518	3
5519	3
5520	3
5521	3
5522	3
5523	3
5525	3
5526	3
5527	3
5528	3
5529	3
5530	3
5532	3
5533	3
5534	3
5535	3
5536	3
5537	3
5539	3
5540	3
5542	3
5544	3
5545	3
5548	3
5549	3
5550	3
5551	3
5552	3
5553	3
5554	3
5555	3
5559	3
5561	3
5562	3
5564	3
5565	3
5566	3
5568	3
5569	3
5570	3
5571	3
5572	3
5573	3
5576	3
5577	3
5579	3
5584	3
5588	3
5589	3
5590	3
5591	3
5592	3
5596	3
5598	3
5599	3
5600	3
5601	3
5602	3
5603	3
5604	3
5606	3
5607	3
5608	3
5609	3
5610	3
5611	3
5612	3
5613	3
5614	3
5615	3
5616	3
5617	3
5620	3
5623	3
5624	3
5625	3
5626	3
5627	3
5628	3
5629	3
5630	3
5631	3
5635	3
5637	3
5638	3
5639	3
5640	3
5643	3
5644	3
5647	3
5649	3
5650	3
5651	3
5655	3
5656	3
5657	3
5658	3
5659	3
5660	3
5661	3
5662	3
5663	3
5664	3
5665	3
5666	3
5667	3
5668	3
5669	3
5670	3
5671	3
5673	3
5675	3
5676	3
5680	3
5683	3
5684	3
5685	3
5686	3
5687	3
5688	3
5691	3
5692	3
5693	3
5694	3
5695	3
5696	3
5698	3
5702	3
5704	3
5705	3
5706	3
5707	3
5708	3
5709	3
5710	3
5711	3
5712	3
5713	3
5717	3
5718	3
5720	3
5721	3
5722	3
5732	3
5733	3
5737	3
5738	3
5740	3
5741	3
5743	3
5745	3
5746	3
5747	3
5748	3
5749	3
5750	3
5753	3
5754	3
5756	3
5757	3
5761	3
5763	3
5764	3
5765	3
5768	3
5769	3
5770	3
5771	3
5772	3
5774	3
5776	3
5778	3
5780	3
5781	3
5783	3
5784	3
5785	3
5786	3
5787	3
5788	3
5790	3
5792	3
5793	3
5797	3
5798	3
5801	3
5803	3
5804	3
5805	3
5807	3
5808	3
5809	3
5810	3
5812	3
5813	3
5815	3
5819	3
5820	3
5821	3
5823	3
5827	3
5830	3
5832	3
5834	3
5835	3
5836	3
5837	3
5838	3
5844	3
5846	3
5848	3
5850	3
5855	3
5859	3
5860	3
5862	3
5863	3
5868	3
5873	3
5877	3
5880	3
5882	3
5883	3
5884	3
5885	3
5887	3
5890	3
5891	3
5892	3
5895	3
5896	3
5897	3
5899	3
5902	3
5903	3
5907	3
5908	3
5909	3
5910	3
5911	3
5913	3
5914	3
5915	3
5916	3
5917	3
5919	3
5920	3
5921	3
5922	3
5923	3
5925	3
5926	3
5927	3
5928	3
5930	3
5931	3
5932	3
5933	3
5934	3
5935	3
5936	3
5937	3
5938	3
5939	3
5940	3
5941	3
5942	3
5945	3
5946	3
5947	3
5949	3
5950	3
5952	3
5955	3
5956	3
5958	3
5960	3
5961	3
5962	3
5963	3
5965	3
5966	3
5967	3
5969	3
5972	3
5973	3
5977	3
5978	3
5980	3
5981	3
5982	3
5983	3
5984	3
5985	3
5986	3
5987	3
5988	3
5989	3
5990	3
5991	3
5993	3
5994	3
5995	3
5997	3
5999	3
6000	3
6001	3
6004	3
6007	3
6009	3
6010	3
6013	3
6015	3
6016	3
6017	3
6020	3
6021	3
6023	3
6024	3
6026	3
6027	3
6028	3
6029	3
6030	3
6031	3
6033	3
6034	3
6035	3
6036	3
6037	3
6038	3
6041	3
6043	3
6044	3
6045	3
6046	3
6047	3
6048	3
6049	3
6050	3
6051	3
6052	3
6053	3
6054	3
6055	3
6059	3
6060	3
6061	3
6062	3
6063	3
6064	3
6066	3
6067	3
6068	3
6069	3
6070	3
6071	3
6072	3
6073	3
6074	3
6075	3
6078	3
6080	3
6081	3
6082	3
6083	3
6088	3
6091	3
6092	3
6093	3
6094	3
6096	3
6097	3
6098	3
6105	3
6106	3
6107	3
6108	3
6109	3
6110	3
6111	3
6112	3
6113	3
6114	3
6116	3
6118	3
6119	3
6120	3
6121	3
6123	3
6124	3
6126	3
6127	3
6128	3
6130	3
6133	3
6134	3
6146	3
6148	3
6149	3
6151	3
6155	3
6157	3
6158	3
6160	3
6161	3
6162	3
6164	3
6165	3
6166	3
6169	3
6170	3
6174	3
6175	3
6176	3
6177	3
6178	3
6179	3
6180	3
6181	3
6182	3
6183	3
6184	3
6185	3
6186	3
6187	3
6188	3
6190	3
6191	3
6192	3
6193	3
6196	3
6197	3
6198	3
6199	3
6200	3
6201	3
6202	3
6203	3
6204	3
6205	3
6206	3
6207	3
6208	3
6212	3
6213	3
6216	3
6217	3
6219	3
6220	3
6221	3
6222	3
6223	3
6224	3
6225	3
6226	3
6227	3
6229	3
6232	3
6235	3
6239	3
6241	3
6242	3
6243	3
6245	3
6246	3
6247	3
6248	3
6251	3
6255	3
6257	3
6261	3
6262	3
6263	3
6269	3
6271	3
6274	3
6278	3
6279	3
6280	3
6286	3
6287	3
6288	3
6295	3
6296	3
6298	3
6302	3
6306	3
6307	3
6311	3
6312	3
6313	3
6314	3
6315	3
6316	3
6317	3
6319	3
6320	3
6321	3
6323	3
6324	3
6325	3
6326	3
6328	3
6331	3
6334	3
6339	3
6340	3
6344	3
6346	3
6348	3
6349	3
6350	3
6351	3
6355	3
6356	3
6359	3
6360	3
6371	3
6376	3
6377	3
6378	3
6380	3
6381	3
6383	3
6388	3
6389	3
6394	3
6398	3
6400	3
6406	3
6407	3
6409	3
6410	3
6411	3
6412	3
6413	3
6414	3
6415	3
6416	3
6417	3
6421	3
6422	3
6424	3
6427	3
6428	3
6429	3
6432	3
6435	3
6436	3
6437	3
6440	3
6441	3
6442	3
6443	3
6444	3
6445	3
6446	3
6447	3
6448	3
6456	3
6458	3
6459	3
6460	3
6461	3
6462	3
6464	3
6467	3
6469	3
6471	3
6472	3
6474	3
6475	3
6477	3
6478	3
6479	3
6481	3
6483	3
6484	3
6486	3
6487	3
6488	3
6489	3
6490	3
6491	3
6492	3
6494	3
6496	3
6498	3
6500	3
6501	3
6502	3
6503	3
6504	3
6505	3
6506	3
6507	3
6508	3
6509	3
6510	3
6511	3
6517	3
6518	3
6522	3
6523	3
6524	3
6525	3
6526	3
6528	3
6529	3
6530	3
6532	3
6537	3
6538	3
6543	3
6544	3
6545	3
6546	3
6547	3
6548	3
6550	3
6551	3
6552	3
6553	3
6554	3
6561	3
6563	3
6566	3
6567	3
6568	3
6570	3
6571	3
6576	3
6577	3
6578	3
6579	3
6580	3
6581	3
6582	3
6583	3
6584	3
6585	3
6586	3
6587	3
6588	3
6589	3
6590	3
6592	3
6594	3
6595	3
6598	3
6599	3
6600	3
6605	3
6606	3
6607	3
6608	3
6609	3
6611	3
6612	3
6613	3
6614	3
6616	3
6617	3
6619	3
6620	3
6621	3
6622	3
6625	3
6626	3
6627	3
6628	3
6632	3
6633	3
6635	3
6636	3
6638	3
6641	3
6643	3
6644	3
6645	3
6646	3
6647	3
6648	3
6649	3
6650	3
6651	3
6652	3
6653	3
6654	3
6655	3
6657	3
6658	3
6661	3
6663	3
6665	3
6666	3
6668	3
6670	3
6671	3
6672	3
6673	3
6674	3
6675	3
6676	3
6677	3
6678	3
6679	3
6680	3
6681	3
6682	3
6685	3
6686	3
6692	3
6699	3
6700	3
6702	3
6705	3
6706	3
6707	3
6709	3
6710	3
6711	3
6712	3
6713	3
6714	3
6715	3
6717	3
6719	3
6720	3
6721	3
6723	3
6724	3
6725	3
6726	3
6727	3
6728	3
6734	3
